period;ticker;label;price;unit
2022-09;NG=F;natural_gas_price_usd_per_mmbtu;6.77;USD/MMBtu
2022-09;ZC=F;corn_price_usd_per_bushel;677.5;USD/bushel
2022-09;ZW=F;wheat_price_usd_per_bushel;921.5;USD/bushel
2022-10;BZ=F;brent_crude_price_usd_per_barrel;94.83;USD/barrel
2022-10;CL=F;wti_crude_price_usd_per_barrel;86.53;USD/barrel
2022-10;GC=F;gold_price_usd_per_oz;1635.9;USD/oz
2022-10;HG=F;copper_price_usd_per_lb;3.41;USD/lb
2022-10;NG=F;natural_gas_price_usd_per_mmbtu;6.36;USD/MMBtu
2022-10;ZC=F;corn_price_usd_per_bushel;691.5;USD/bushel
2022-10;ZW=F;wheat_price_usd_per_bushel;882.25;USD/bushel
2022-11;BZ=F;brent_crude_price_usd_per_barrel;85.43;USD/barrel
2022-11;CL=F;wti_crude_price_usd_per_barrel;80.55;USD/barrel
2022-11;GC=F;gold_price_usd_per_oz;1746.0;USD/oz
2022-11;HG=F;copper_price_usd_per_lb;3.73;USD/lb
2022-11;NG=F;natural_gas_price_usd_per_mmbtu;6.93;USD/MMBtu
2022-11;ZC=F;corn_price_usd_per_bushel;662.0;USD/bushel
2022-11;ZW=F;wheat_price_usd_per_bushel;771.5;USD/bushel
2022-12;BZ=F;brent_crude_price_usd_per_barrel;85.91;USD/barrel
2022-12;CL=F;wti_crude_price_usd_per_barrel;80.26;USD/barrel
2022-12;GC=F;gold_price_usd_per_oz;1819.7;USD/oz
2022-12;HG=F;copper_price_usd_per_lb;3.81;USD/lb
2022-12;NG=F;natural_gas_price_usd_per_mmbtu;4.47;USD/MMBtu
2022-12;ZC=F;corn_price_usd_per_bushel;678.5;USD/bushel
2022-12;ZW=F;wheat_price_usd_per_bushel;792.0;USD/bushel
2023-02;BZ=F;brent_crude_price_usd_per_barrel;83.89;USD/barrel
2023-02;CL=F;wti_crude_price_usd_per_barrel;77.05;USD/barrel
2023-02;GC=F;gold_price_usd_per_oz;1828.9;USD/oz
2023-02;HG=F;copper_price_usd_per_lb;4.1;USD/lb
2023-02;NG=F;natural_gas_price_usd_per_mmbtu;2.75;USD/MMBtu
2023-02;ZC=F;corn_price_usd_per_bushel;629.5;USD/bushel
2023-02;ZW=F;wheat_price_usd_per_bushel;691.5;USD/bushel
2023-03;BZ=F;brent_crude_price_usd_per_barrel;79.77;USD/barrel
2023-03;CL=F;wti_crude_price_usd_per_barrel;75.67;USD/barrel
2023-03;GC=F;gold_price_usd_per_oz;1969.0;USD/oz
2023-03;HG=F;copper_price_usd_per_lb;4.1;USD/lb
2023-03;NG=F;natural_gas_price_usd_per_mmbtu;2.22;USD/MMBtu
2023-03;ZC=F;corn_price_usd_per_bushel;660.5;USD/bushel
2023-03;ZW=F;wheat_price_usd_per_bushel;692.25;USD/bushel
2023-04;BZ=F;brent_crude_price_usd_per_barrel;79.54;USD/barrel
2023-04;CL=F;wti_crude_price_usd_per_barrel;76.78;USD/barrel
2023-04;GC=F;gold_price_usd_per_oz;1990.1;USD/oz
2023-04;HG=F;copper_price_usd_per_lb;3.87;USD/lb
2023-04;NG=F;natural_gas_price_usd_per_mmbtu;2.41;USD/MMBtu
2023-04;ZC=F;corn_price_usd_per_bushel;636.0;USD/bushel
2023-04;ZW=F;wheat_price_usd_per_bushel;619.75;USD/bushel
2023-05;BZ=F;brent_crude_price_usd_per_barrel;72.66;USD/barrel
2023-05;CL=F;wti_crude_price_usd_per_barrel;68.09;USD/barrel
2023-05;GC=F;gold_price_usd_per_oz;1963.9;USD/oz
2023-05;HG=F;copper_price_usd_per_lb;3.63;USD/lb
2023-05;NG=F;natural_gas_price_usd_per_mmbtu;2.27;USD/MMBtu
2023-05;ZC=F;corn_price_usd_per_bushel;594.0;USD/bushel
2023-05;ZW=F;wheat_price_usd_per_bushel;594.25;USD/bushel
2023-06;BZ=F;brent_crude_price_usd_per_barrel;74.9;USD/barrel
2023-06;CL=F;wti_crude_price_usd_per_barrel;70.64;USD/barrel
2023-06;GC=F;gold_price_usd_per_oz;1921.1;USD/oz
2023-06;HG=F;copper_price_usd_per_lb;3.74;USD/lb
2023-06;NG=F;natural_gas_price_usd_per_mmbtu;2.8;USD/MMBtu
2023-06;ZC=F;corn_price_usd_per_bushel;554.5;USD/bushel
2023-06;ZW=F;wheat_price_usd_per_bushel;636.25;USD/bushel
2023-07;BZ=F;brent_crude_price_usd_per_barrel;85.56;USD/barrel
2023-07;CL=F;wti_crude_price_usd_per_barrel;81.8;USD/barrel
2023-07;GC=F;gold_price_usd_per_oz;1970.5;USD/oz
2023-07;HG=F;copper_price_usd_per_lb;3.99;USD/lb
2023-07;NG=F;natural_gas_price_usd_per_mmbtu;2.63;USD/MMBtu
2023-07;ZC=F;corn_price_usd_per_bushel;504.0;USD/bushel
2023-07;ZW=F;wheat_price_usd_per_bushel;665.75;USD/bushel
2023-08;BZ=F;brent_crude_price_usd_per_barrel;86.86;USD/barrel
2023-08;CL=F;wti_crude_price_usd_per_barrel;83.63;USD/barrel
2023-08;GC=F;gold_price_usd_per_oz;1938.2;USD/oz
2023-08;HG=F;copper_price_usd_per_lb;3.77;USD/lb
2023-08;NG=F;natural_gas_price_usd_per_mmbtu;2.77;USD/MMBtu
2023-08;ZC=F;corn_price_usd_per_bushel;461.0;USD/bushel
2023-08;ZW=F;wheat_price_usd_per_bushel;573.0;USD/bushel
2023-09;BZ=F;brent_crude_price_usd_per_barrel;95.31;USD/barrel
2023-09;CL=F;wti_crude_price_usd_per_barrel;90.79;USD/barrel
2023-09;GC=F;gold_price_usd_per_oz;1848.1;USD/oz
2023-09;HG=F;copper_price_usd_per_lb;3.73;USD/lb
2023-09;NG=F;natural_gas_price_usd_per_mmbtu;2.93;USD/MMBtu
2023-09;ZC=F;corn_price_usd_per_bushel;476.75;USD/bushel
2023-09;ZW=F;wheat_price_usd_per_bushel;541.5;USD/bushel
2023-11;BZ=F;brent_crude_price_usd_per_barrel;82.83;USD/barrel
2023-11;CL=F;wti_crude_price_usd_per_barrel;75.96;USD/barrel
2023-11;GC=F;gold_price_usd_per_oz;2038.1;USD/oz
2023-11;HG=F;copper_price_usd_per_lb;3.83;USD/lb
2023-11;NG=F;natural_gas_price_usd_per_mmbtu;2.8;USD/MMBtu
2023-11;ZC=F;corn_price_usd_per_bushel;461.75;USD/bushel
2023-11;ZW=F;wheat_price_usd_per_bushel;570.25;USD/bushel
2023-12;BZ=F;brent_crude_price_usd_per_barrel;77.04;USD/barrel
2023-12;CL=F;wti_crude_price_usd_per_barrel;71.65;USD/barrel
2023-12;GC=F;gold_price_usd_per_oz;2062.4;USD/oz
2023-12;HG=F;copper_price_usd_per_lb;3.88;USD/lb
2023-12;NG=F;natural_gas_price_usd_per_mmbtu;2.51;USD/MMBtu
2023-12;ZC=F;corn_price_usd_per_bushel;471.25;USD/bushel
2023-12;ZW=F;wheat_price_usd_per_bushel;628.0;USD/bushel
2024-01;BZ=F;brent_crude_price_usd_per_barrel;81.71;USD/barrel
2024-01;CL=F;wti_crude_price_usd_per_barrel;75.85;USD/barrel
2024-01;GC=F;gold_price_usd_per_oz;2048.4;USD/oz
2024-01;HG=F;copper_price_usd_per_lb;3.9;USD/lb
2024-01;NG=F;natural_gas_price_usd_per_mmbtu;2.1;USD/MMBtu
2024-01;ZC=F;corn_price_usd_per_bushel;448.25;USD/bushel
2024-01;ZW=F;wheat_price_usd_per_bushel;595.25;USD/bushel
2024-02;BZ=F;brent_crude_price_usd_per_barrel;83.62;USD/barrel
2024-02;CL=F;wti_crude_price_usd_per_barrel;78.26;USD/barrel
2024-02;GC=F;gold_price_usd_per_oz;2045.7;USD/oz
2024-02;HG=F;copper_price_usd_per_lb;3.83;USD/lb
2024-02;NG=F;natural_gas_price_usd_per_mmbtu;1.86;USD/MMBtu
2024-02;ZC=F;corn_price_usd_per_bushel;415.75;USD/bushel
2024-02;ZW=F;wheat_price_usd_per_bushel;577.5;USD/bushel
2024-03;BZ=F;brent_crude_price_usd_per_barrel;87.48;USD/barrel
2024-03;CL=F;wti_crude_price_usd_per_barrel;83.17;USD/barrel
2024-03;GC=F;gold_price_usd_per_oz;2217.4;USD/oz
2024-03;HG=F;copper_price_usd_per_lb;4.0;USD/lb
2024-03;NG=F;natural_gas_price_usd_per_mmbtu;1.76;USD/MMBtu
2024-03;ZC=F;corn_price_usd_per_bushel;442.0;USD/bushel
2024-03;ZW=F;wheat_price_usd_per_bushel;560.25;USD/bushel
2024-04;BZ=F;brent_crude_price_usd_per_barrel;87.86;USD/barrel
2024-04;CL=F;wti_crude_price_usd_per_barrel;81.93;USD/barrel
2024-04;GC=F;gold_price_usd_per_oz;2291.4;USD/oz
2024-04;HG=F;copper_price_usd_per_lb;4.56;USD/lb
2024-04;NG=F;natural_gas_price_usd_per_mmbtu;1.99;USD/MMBtu
2024-04;ZC=F;corn_price_usd_per_bushel;439.5;USD/bushel
2024-04;ZW=F;wheat_price_usd_per_bushel;585.0;USD/bushel
2024-05;BZ=F;brent_crude_price_usd_per_barrel;81.62;USD/barrel
2024-05;CL=F;wti_crude_price_usd_per_barrel;76.99;USD/barrel
2024-05;GC=F;gold_price_usd_per_oz;2322.9;USD/oz
2024-05;HG=F;copper_price_usd_per_lb;4.61;USD/lb
2024-05;NG=F;natural_gas_price_usd_per_mmbtu;2.59;USD/MMBtu
2024-05;ZC=F;corn_price_usd_per_bushel;446.25;USD/bushel
2024-05;ZW=F;wheat_price_usd_per_bushel;678.5;USD/bushel
2024-06;BZ=F;brent_crude_price_usd_per_barrel;86.41;USD/barrel
2024-06;CL=F;wti_crude_price_usd_per_barrel;81.54;USD/barrel
2024-06;GC=F;gold_price_usd_per_oz;2327.7;USD/oz
2024-06;HG=F;copper_price_usd_per_lb;4.39;USD/lb
2024-06;NG=F;natural_gas_price_usd_per_mmbtu;2.6;USD/MMBtu
2024-06;ZC=F;corn_price_usd_per_bushel;397.25;USD/bushel
2024-06;ZW=F;wheat_price_usd_per_bushel;553.5;USD/bushel
2024-07;BZ=F;brent_crude_price_usd_per_barrel;80.72;USD/barrel
2024-07;CL=F;wti_crude_price_usd_per_barrel;77.91;USD/barrel
2024-07;GC=F;gold_price_usd_per_oz;2426.5;USD/oz
2024-07;HG=F;copper_price_usd_per_lb;4.16;USD/lb
2024-07;NG=F;natural_gas_price_usd_per_mmbtu;2.04;USD/MMBtu
2024-07;ZC=F;corn_price_usd_per_bushel;382.75;USD/bushel
2024-07;ZW=F;wheat_price_usd_per_bushel;527.25;USD/bushel
2024-08;BZ=F;brent_crude_price_usd_per_barrel;78.8;USD/barrel
2024-08;CL=F;wti_crude_price_usd_per_barrel;73.55;USD/barrel
2024-08;GC=F;gold_price_usd_per_oz;2493.8;USD/oz
2024-08;HG=F;copper_price_usd_per_lb;4.14;USD/lb
2024-08;NG=F;natural_gas_price_usd_per_mmbtu;2.13;USD/MMBtu
2024-08;ZC=F;corn_price_usd_per_bushel;378.0;USD/bushel
2024-08;ZW=F;wheat_price_usd_per_bushel;532.75;USD/bushel
2024-10;BZ=F;brent_crude_price_usd_per_barrel;73.16;USD/barrel
2024-10;CL=F;wti_crude_price_usd_per_barrel;69.26;USD/barrel
2024-10;GC=F;gold_price_usd_per_oz;2738.3;USD/oz
2024-10;HG=F;copper_price_usd_per_lb;4.31;USD/lb
2024-10;NG=F;natural_gas_price_usd_per_mmbtu;2.71;USD/MMBtu
2024-10;ZC=F;corn_price_usd_per_bushel;410.75;USD/bushel
2024-10;ZW=F;wheat_price_usd_per_bushel;570.5;USD/bushel
2024-11;BZ=F;brent_crude_price_usd_per_barrel;72.94;USD/barrel
2024-11;CL=F;wti_crude_price_usd_per_barrel;68.0;USD/barrel
2024-11;GC=F;gold_price_usd_per_oz;2657.0;USD/oz
2024-11;HG=F;copper_price_usd_per_lb;4.08;USD/lb
2024-11;NG=F;natural_gas_price_usd_per_mmbtu;3.36;USD/MMBtu
2024-11;ZC=F;corn_price_usd_per_bushel;423.0;USD/bushel
2024-11;ZW=F;wheat_price_usd_per_bushel;532.25;USD/bushel
2025-01;BZ=F;brent_crude_price_usd_per_barrel;76.76;USD/barrel
2025-01;CL=F;wti_crude_price_usd_per_barrel;72.53;USD/barrel
2025-01;GC=F;gold_price_usd_per_oz;2812.5;USD/oz
2025-01;HG=F;copper_price_usd_per_lb;4.26;USD/lb
2025-01;NG=F;natural_gas_price_usd_per_mmbtu;3.04;USD/MMBtu
2025-01;ZC=F;corn_price_usd_per_bushel;482.0;USD/bushel
2025-01;ZW=F;wheat_price_usd_per_bushel;559.5;USD/bushel
2025-02;BZ=F;brent_crude_price_usd_per_barrel;73.18;USD/barrel
2025-02;CL=F;wti_crude_price_usd_per_barrel;69.76;USD/barrel
2025-02;GC=F;gold_price_usd_per_oz;2836.8;USD/oz
2025-02;HG=F;copper_price_usd_per_lb;4.51;USD/lb
2025-02;NG=F;natural_gas_price_usd_per_mmbtu;3.83;USD/MMBtu
2025-02;ZC=F;corn_price_usd_per_bushel;453.5;USD/bushel
2025-02;ZW=F;wheat_price_usd_per_bushel;537.0;USD/bushel
2025-03;BZ=F;brent_crude_price_usd_per_barrel;74.74;USD/barrel
2025-03;CL=F;wti_crude_price_usd_per_barrel;71.48;USD/barrel
2025-03;GC=F;gold_price_usd_per_oz;3122.8;USD/oz
2025-03;HG=F;copper_price_usd_per_lb;5.02;USD/lb
2025-03;NG=F;natural_gas_price_usd_per_mmbtu;4.12;USD/MMBtu
2025-03;ZC=F;corn_price_usd_per_bushel;457.25;USD/bushel
2025-03;ZW=F;wheat_price_usd_per_bushel;537.0;USD/bushel
2025-04;BZ=F;brent_crude_price_usd_per_barrel;63.12;USD/barrel
2025-04;CL=F;wti_crude_price_usd_per_barrel;58.21;USD/barrel
2025-04;GC=F;gold_price_usd_per_oz;3305.0;USD/oz
2025-04;HG=F;copper_price_usd_per_lb;4.56;USD/lb
2025-04;NG=F;natural_gas_price_usd_per_mmbtu;3.33;USD/MMBtu
2025-04;ZC=F;corn_price_usd_per_bushel;467.25;USD/bushel
2025-04;ZW=F;wheat_price_usd_per_bushel;513.0;USD/bushel
2025-05;BZ=F;brent_crude_price_usd_per_barrel;63.9;USD/barrel
2025-05;CL=F;wti_crude_price_usd_per_barrel;60.79;USD/barrel
2025-05;GC=F;gold_price_usd_per_oz;3288.9;USD/oz
2025-05;HG=F;copper_price_usd_per_lb;4.65;USD/lb
2025-05;NG=F;natural_gas_price_usd_per_mmbtu;3.45;USD/MMBtu
2025-05;ZC=F;corn_price_usd_per_bushel;444.0;USD/bushel
2025-05;ZW=F;wheat_price_usd_per_bushel;534.0;USD/bushel
2025-07;BZ=F;brent_crude_price_usd_per_barrel;72.53;USD/barrel
2025-07;CL=F;wti_crude_price_usd_per_barrel;69.26;USD/barrel
2025-07;GC=F;gold_price_usd_per_oz;3293.2;USD/oz
2025-07;HG=F;copper_price_usd_per_lb;4.33;USD/lb
2025-07;NG=F;natural_gas_price_usd_per_mmbtu;3.11;USD/MMBtu
2025-07;ZC=F;corn_price_usd_per_bushel;394.0;USD/bushel
2025-07;ZW=F;wheat_price_usd_per_bushel;523.25;USD/bushel
2025-08;BZ=F;brent_crude_price_usd_per_barrel;68.12;USD/barrel
2025-08;CL=F;wti_crude_price_usd_per_barrel;64.01;USD/barrel
2025-08;GC=F;gold_price_usd_per_oz;3473.7;USD/oz
2025-08;HG=F;copper_price_usd_per_lb;4.52;USD/lb
2025-08;NG=F;natural_gas_price_usd_per_mmbtu;3.0;USD/MMBtu
2025-08;ZC=F;corn_price_usd_per_bushel;398.0;USD/bushel
2025-08;ZW=F;wheat_price_usd_per_bushel;518.0;USD/bushel
2025-09;BZ=F;brent_crude_price_usd_per_barrel;67.02;USD/barrel
2025-09;CL=F;wti_crude_price_usd_per_barrel;62.37;USD/barrel
2025-09;GC=F;gold_price_usd_per_oz;3840.8;USD/oz
2025-09;HG=F;copper_price_usd_per_lb;4.8;USD/lb
2025-09;NG=F;natural_gas_price_usd_per_mmbtu;3.3;USD/MMBtu
2025-09;ZC=F;corn_price_usd_per_bushel;415.5;USD/bushel
2025-09;ZW=F;wheat_price_usd_per_bushel;508.0;USD/bushel
2025-10;BZ=F;brent_crude_price_usd_per_barrel;65.07;USD/barrel
2025-10;CL=F;wti_crude_price_usd_per_barrel;60.98;USD/barrel
2025-10;GC=F;gold_price_usd_per_oz;3982.2;USD/oz
2025-10;HG=F;copper_price_usd_per_lb;5.07;USD/lb
2025-10;NG=F;natural_gas_price_usd_per_mmbtu;4.12;USD/MMBtu
2025-10;ZC=F;corn_price_usd_per_bushel;431.5;USD/bushel
2025-10;ZW=F;wheat_price_usd_per_bushel;534.0;USD/bushel
2025-11;BZ=F;brent_crude_price_usd_per_barrel;63.2;USD/barrel
2025-11;CL=F;wti_crude_price_usd_per_barrel;58.55;USD/barrel
2025-11;GC=F;gold_price_usd_per_oz;4218.3;USD/oz
2025-11;HG=F;copper_price_usd_per_lb;5.19;USD/lb
2025-11;NG=F;natural_gas_price_usd_per_mmbtu;4.85;USD/MMBtu
2025-11;ZC=F;corn_price_usd_per_bushel;435.5;USD/bushel
2025-11;ZW=F;wheat_price_usd_per_bushel;531.0;USD/bushel
2025-12;BZ=F;brent_crude_price_usd_per_barrel;60.85;USD/barrel
2025-12;CL=F;wti_crude_price_usd_per_barrel;57.42;USD/barrel
2025-12;GC=F;gold_price_usd_per_oz;4325.6;USD/oz
2025-12;HG=F;copper_price_usd_per_lb;5.63;USD/lb
2025-12;NG=F;natural_gas_price_usd_per_mmbtu;3.69;USD/MMBtu
2025-12;ZC=F;corn_price_usd_per_bushel;440.25;USD/bushel
2025-12;ZW=F;wheat_price_usd_per_bushel;507.0;USD/bushel
2026-01;BZ=F;brent_crude_price_usd_per_barrel;70.69;USD/barrel
2026-01;CL=F;wti_crude_price_usd_per_barrel;65.21;USD/barrel
2026-01;GC=F;gold_price_usd_per_oz;4713.9;USD/oz
2026-01;HG=F;copper_price_usd_per_lb;5.9;USD/lb
2026-01;NG=F;natural_gas_price_usd_per_mmbtu;4.35;USD/MMBtu
2026-01;ZC=F;corn_price_usd_per_bushel;428.25;USD/bushel
2026-01;ZW=F;wheat_price_usd_per_bushel;538.0;USD/bushel
2026-04;BZ=F;brent_crude_price_usd_per_barrel;109.05;USD/barrel
2026-04;CL=F;wti_crude_price_usd_per_barrel;112.06;USD/barrel
2026-04;GC=F;gold_price_usd_per_oz;4702.7;USD/oz
2026-04;HG=F;copper_price_usd_per_lb;5.68;USD/lb
2026-04;NG=F;natural_gas_price_usd_per_mmbtu;2.81;USD/MMBtu
2026-04;ZC=F;corn_price_usd_per_bushel;452.0;USD/bushel
2026-04;ZW=F;wheat_price_usd_per_bushel;597.75;USD/bushel
